"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.799144643266241,0.16623184424312,37.0337030601122,751.352244468252,0.74053391547611,0.803501742112729,0.778957591754076,0.211083693379506,17,39,291968,7,7,0.0349876516832189,0.00331553091360029,0.92947849605714,0.758277153312051,0.59468981190893,0.363371824238673,0.0425175127943997,0.0167796110238994,0.0698308236885061,0.0466646389723424,0.0924236049683644,0.00314382149027412,0.00894590403170367,0.00255940549425081,0.010008127518402,0.467082636386673,0.685339515688403,0.463455956400756,0.0494092217451798,0.00580660611297538,0.0297056415733968,0.252006745799745,0.00151549890693726,0.00720184814623031,0.0138299304617012,0.0185268856775884,0.0259913962695438,0.0125973051532119,0.0130825758364712,0.0142821506463292,0.0303030238567402,0.0164763357179703
0.729290253035409,0.159452182686769,39.9874268252624,661.596004921448,0.706401903483434,0.767907678505755,0.504036988955601,0.613226069397857,8,45,217660,6,6,0.0629948325300837,0.00379651019705862,0.725210685529032,0.666151890543894,0.456135931540125,0.383634325316384,0.0460364209551315,0.0431307748146709,0.0381668472975849,0.0253375409438636,0.110833553103751,0.00477003495594547,0.00728053034357765,0.00139870386811863,0.00510751500370479,0.460371439814319,0.441124957468616,0.525210786870416,0.179260884215147,0.00569404889006825,0.0320655143950069,0.136745483525154,0.00220246474828173,0.0173209351319051,0.0153043668136674,0.0152857708070379,0.0314425951677018,0.0191724102631542,0.0122001097569475,0.016936336314734,0.0273570385407819,0.0112039878671194
0.900103572078258,0.170969175692321,64.5036056916632,685.47129279679,0.638674887226626,0.838995294223686,0.502809902468456,0.480955783993019,10,37,222171,10,10,0.0423774789057491,0.0023952354707914,0.824870903078053,0.776630150003347,0.504962568435165,0.324558860407426,0.0349745407880808,0.0198466817425542,0.0954077003948598,0.0283517308227794,0.110883818102148,0.00131534212353154,0.00689769667283285,0.00796675989127863,0.0086256240531915,0.409807558738926,0.447129793156489,0.512760627599454,0.118791483113144,0.0140678275149981,0.0366432207733541,0.0629410741090862,0.00517019429483899,0.00946464233831078,0.016102169981207,0.0124889918607407,0.0203877521665283,0.0142012604535474,0.0184487705668041,0.0139250908250701,0.0220618504173262,0.0133264862061539
0.80523930957431,0.1803185592979,29.5535020975947,612.774751393392,0.640346606389274,0.63850115599936,0.634091650970992,0.264435323140658,19,40,253680,5,6,0.0511679011319006,0.00392444564024431,0.879996085920362,0.594020821389376,0.545751819803394,0.337999076745399,0.0576325039803276,0.0574019260928201,0.0585229467933996,0.0757172312941928,0.146741207405599,0.00949145042945328,0.00371901893845718,0.00282325397185639,0.0169652174721494,0.344599131772995,0.712350932136215,0.503873184861073,0.132782029027116,0.0180312540456701,0.0497789219453561,0.0887249867588918,0.00419360399012619,0.00961397526826035,0.0173277368675839,0.0180872558895946,0.0293390884881732,0.0139796771730175,0.0119869953250506,0.0124151799293919,0.0193158154379909,0.0251906113304785
0.821297059983153,0.129432826345962,36.083185167186,581.02209394076,0.807486018404388,0.633079723145895,0.839588767049358,0.128088735477204,14,45,228323,10,13,0.0468984085431053,0.00460426515495506,0.927128765680805,0.668951221916251,0.61690052820755,0.397231087267006,0.0296426703364582,0.0233982864209064,0.0666652294676042,0.0682752750623684,0.152916950488312,0.00399761371266805,0.00661669689998601,0.00792247997022333,0.00930424486599761,0.425236805362855,0.640212072863532,0.473292142047042,0.0803581471361913,0.0128999179167079,0.0358058730434922,0.067400999306901,0.00175305547089961,0.00552115336794487,0.0181030649111132,0.0168661776990312,0.0473565155327068,0.016478832160923,0.0144365289643979,0.0170069830182664,0.0250534943098906,0.0136828213729061
0.7443011100629,0.191986033720651,41.5855275412873,732.663837527497,0.30991819368649,0.44890829051011,0.700256694492688,0.568826693855019,9,31,269944,6,12,0.0465625758457738,0.00338049212632376,0.932420558958426,0.806416940464985,0.603813362419681,0.39668873324531,0.0411947883881201,0.0176990886527435,0.0869593153768657,0.0725381206853563,0.191668885941807,0.00288938358897623,0.00627155289341018,0.00222852930962533,0.00700579875190528,0.364906082584467,0.517983854477619,0.559793696306481,0.0739620549464957,0.00534102602290436,0.0378859123861665,0.116602209621207,0.00223061782750884,0.0114712700552026,0.015396746658964,0.015751161284479,0.0338218029972974,0.0125742616782504,0.0144166863848492,0.0186285976413395,0.0147786278250237,0.02192848283152
0.891360830368131,0.182282293737805,79.3183577153613,765.731623269198,0.622579183663502,0.534033033626471,0.583232882783329,0.250098518962728,16,23,226979,5,6,0.0439620026653326,0.00394079300658868,0.775082674688165,0.420155702840216,0.521816445307115,0.369517497648736,0.0397197628947766,0.0274351906570274,0.0337218386462655,0.0456620217681195,0.16698549738029,0.00267487593062348,0.0110714680942793,0.00773131340254748,0.00717087766434225,0.465968969745974,0.408200917137156,0.459583511496997,0.16165256846764,0.0123866812379997,0.0329491410562096,0.183879794968149,0.0017458111134406,0.0101948241935139,0.0126649473169982,0.0160686529072742,0.0637898683892448,0.0116457574222577,0.0179203297071242,0.018402160178675,0.0421882025455934,0.020058043293614
0.83586055947117,0.202911555084366,56.7746206630796,646.863375829659,0.590764986846487,0.64765213924692,0.761042286144466,0.311082897453183,9,29,251723,11,6,0.0327944321693012,0.00380933967422529,0.789453395119193,0.520940911668924,0.577832270594485,0.369672240496848,0.0373454735651197,0.0338357716582214,0.0492773216961151,0.0538907054084999,0.168565778317855,0.00230823330885275,0.00858837095707149,0.00390049474425168,0.0103536556486776,0.318428113179792,0.715335087199844,0.571274571713016,0.118504180519671,0.00653650338385322,0.0261157545243683,0.128956631949333,0.0024802284260473,0.0105656563166932,0.0144811351594055,0.0198310450080646,0.0505602561052614,0.0129956933825482,0.0115012708775588,0.0136306600108696,0.0419899236009514,0.0226338012723118
0.861975489849636,0.197821352939206,57.8238390006565,642.979558855508,0.751650234903322,0.373387763558713,0.547866912481161,0.331450600558157,12,34,283230,9,9,0.0651475045898575,0.00467692481458714,0.956968275405868,0.504898714270136,0.558876846064908,0.337603013727046,0.0363001957667535,0.0251229003251711,0.085380472784642,0.0464056371618971,0.336309801914542,0.00382868512671024,0.00428904720423884,0.00186364690809318,0.00990709756471591,0.407790870342708,0.632569352078938,0.595252872426954,0.0967666433073322,0.0107624381739312,0.0269336277100824,0.0898192689705702,0.00155990211177788,0.0175599450495427,0.0122858332129401,0.0119019551961103,0.0229423947911069,0.0153969783912103,0.0127356418994649,0.0142993487955021,0.0705690625734055,0.0148598787656395
0.903491480033339,0.163678720826026,68.5570533400818,653.799807974641,0.566750445320089,0.576168980943125,0.730488882047238,0.467175442690298,10,39,229808,9,6,0.0473944103790112,0.00366171773523837,0.898097193690686,0.608054133915453,0.56874077899293,0.384176803291055,0.040859856079981,0.034563801649412,0.0433605197372862,0.0468114843379054,0.200770351962514,0.00897647340822913,0.00796463465336544,0.00962162592957338,0.0108379806624199,0.443931501095338,0.387546636014141,0.566168821770822,0.262286782629253,0.0109526746076521,0.0268149236649773,0.0731049172189908,0.00123588057873597,0.00387959553926662,0.0134241408809797,0.0147614103015259,0.0116299355984687,0.0141891735159246,0.0132179450388205,0.0195020809502629,0.0316880394550248,0.0402835261431222
0.819197707076,0.171892252617207,24.781645844066,758.332735424056,0.512696113745148,0.436168523309927,0.541370041025654,0.569655215029265,13,43,233406,8,9,0.0319944957363706,0.00342209154752787,0.956091388817283,0.59945142522259,0.589973059732582,0.373401471110412,0.0301149008954133,0.0253230754733009,0.0739214453602799,0.0384289376619331,0.3102288445622,0.00360929232339227,0.0101250824742514,0.00220405783481498,0.0108038585289286,0.349090174521642,0.607620438676802,0.60749558695834,0.235643462036497,0.0209994749808549,0.0322283691677044,0.108042460692911,0.00139383988140444,0.00769117024316606,0.0125732556016972,0.0144911258428688,0.0184892348844444,0.013419558655607,0.0148728063269577,0.0127758751087266,0.0455465298937542,0.0457522077967611
0.874040526204968,0.160504057291367,25.4476316246789,750.284527584703,0.655721350213041,0.766799868897266,0.688774798885162,0.446535909008354,16,33,232221,10,12,0.0442453719648701,0.00427664813533303,0.724873034750665,0.550462857202311,0.576934894596596,0.42547061747664,0.0242468346256075,0.0398933419107706,0.0634495884592973,0.0303229341192046,0.112914583508856,0.00211847322541957,0.0073645279483321,0.00693643691206844,0.00358046921770215,0.489243386911195,0.626361532185735,0.528490795428606,0.0815195195123245,0.00668850743417327,0.025914535468206,0.146769937894996,0.00469196880808003,0.00649386979087338,0.0143927931470686,0.0129045533121528,0.0511672767296842,0.0212278259480706,0.0146359836656434,0.0168020468700066,0.0208445180747809,0.0265098604091168
0.870055872747796,0.137230568724217,20.2521465026109,785.757517479973,0.655993278258976,0.726544452678463,0.437441524104778,0.241049483007393,15,46,283147,8,13,0.0253970493749645,0.00531773481001431,0.94910458106914,0.550654083859509,0.545870355112081,0.304121223535348,0.0487178759418202,0.0414318067957364,0.0594075409633626,0.0624867088356809,0.16315032981723,0.0140708214232368,0.00818284895818534,0.00161627012829799,0.00590341678879748,0.414613806099986,0.432318621139991,0.607985795607713,0.11933235166717,0.0067807846099074,0.0506982116530437,0.169050265319837,0.00253983408706403,0.0112890220815193,0.0196371841398121,0.0136277814152452,0.00814198466952634,0.0130696641865696,0.0149774476638153,0.0159642310932583,0.0112988998383021,0.035504219426774
0.805774795993365,0.175590202772526,41.4328527895661,711.560751443487,0.805974853774251,0.822142400552691,0.787415410380632,0.199085801996815,14,31,276710,10,13,0.0264835253875533,0.00425526793727299,0.738396202047154,0.717705221826365,0.499640935759198,0.411784828180783,0.0546380717756494,0.0250297950335658,0.0469894904454771,0.0379369809352112,0.146961592302033,0.00269206191926911,0.00696736429748417,0.0021478206432662,0.0086009228676629,0.446834471080442,0.576969260311936,0.51335769278752,0.0504184732530448,0.0113942889128032,0.0231361909420459,0.0541064122444071,0.00228048903755642,0.0115415643759288,0.0164424691246383,0.0144847802684633,0.0374897802828352,0.013835283228674,0.0175398776883425,0.0193044695894168,0.0155680822315463,0.0713256517732855
0.73457942609095,0.18580971646738,125.763390923643,630.9227662843,0.770538581331052,0.841299901010904,0.741763166455316,0.534415250382759,18,41,280195,8,13,0.0393807579531224,0.0028249988249806,0.898617928227581,0.525037493742815,0.537678542223987,0.438734134343356,0.0459126325742872,0.0195431024810167,0.0388415389483883,0.0609624411798194,0.243992160410054,0.00823780056196239,0.00501972148568234,0.00396362815901411,0.0276751887443569,0.445018231261568,0.753694764921599,0.56180197729944,0.0487373575456109,0.0114008096687109,0.0491976564365045,0.0787716785044723,0.00190311201888409,0.010595319601355,0.015873953911509,0.0159796033786033,0.0483532560370622,0.0152499595732057,0.0157438330612547,0.0153236378675064,0.0261160330836794,0.0498493301880361
0.760101748451606,0.128803959171592,39.0132653629443,647.93606994951,0.757995688538119,0.646732116253091,0.743371893974312,0.580415643217552,15,36,267082,5,10,0.0659592931013536,0.00500066474076925,0.897587265877337,0.466973765215066,0.490689152518441,0.393401660895592,0.0228538213625188,0.0433247926350765,0.0391250026944887,0.0680591980830296,0.206817993250371,0.00249498214006516,0.00327847662318336,0.00444949900305643,0.00638157686414639,0.424707817266247,0.557811914455929,0.506263728643591,0.244688814434629,0.0194597965848239,0.0330864964067608,0.0746460510932521,0.00235111455434411,0.0108639798231021,0.0133863037396872,0.0131118366904552,0.0551848863326887,0.0159082492016635,0.0158285034508041,0.0131675033109497,0.0685864809389912,0.0124611645723683
0.895642715370395,0.181943563352615,23.6706729304858,667.272620695972,0.680726001930982,0.449422126192364,0.596870929321676,0.434528254619323,19,38,230373,9,12,0.0545334942387928,0.00499195103763576,0.938632811124989,0.708211476790896,0.611977828071649,0.404531458544593,0.0302724799190353,0.0253798531984511,0.0489565786453342,0.0680300437823398,0.246748937234616,0.0030907180733715,0.00362463443026814,0.00128097832701354,0.00864572016006853,0.375561464205027,0.517070225619623,0.578858588023176,0.0676618081352743,0.00688522218219366,0.0354973394453946,0.112812008786665,0.00311552678208343,0.0149252425658737,0.0123565787706827,0.0187160483272268,0.0296686343433906,0.0168126743807408,0.0133430297272922,0.0120313495674505,0.0760914769864641,0.0109304837179813
0.90762038988636,0.150635622609597,24.5619464604891,809.96832184101,0.631377302357231,0.723858530872141,0.731100380928313,0.477680609341996,6,38,274638,6,8,0.0411789681877682,0.00516799325160483,0.657883805691461,0.555784086289598,0.598380111260729,0.437317022685684,0.0264092988659627,0.0426358446491399,0.0473392526887511,0.0712010629566937,0.307952762035687,0.00566645131215093,0.00817894826179964,0.00600699460463401,0.00385983083273161,0.374929819207883,0.64526034196803,0.562101775073045,0.065676511336597,0.0176530977993687,0.0212806273288999,0.0764786092656451,0.00199567774090003,0.0082625043057419,0.0166707327422763,0.0143224779980132,0.0502561965769324,0.0146343456570322,0.0211565031766164,0.0164684402625759,0.0243204394673606,0.0445966880766747
0.873525748521555,0.194331402419968,53.6072010053627,646.323515412927,0.480520379704709,0.453133651097466,0.881955602873983,0.347225143694294,15,43,254701,7,13,0.0606921836368505,0.00428222825266983,0.911114351827172,0.506809454814804,0.578427550047818,0.329973058023978,0.0247975057751678,0.0261594268134933,0.0480698591406028,0.057437192371161,0.187976027851494,0.0027375548414902,0.00824446058701608,0.00888944646666401,0.00381707285089981,0.3907718728211,0.387199995519041,0.556382806478857,0.152421038244567,0.00833715235202606,0.0369706730363344,0.15874643348419,0.00317446334942264,0.00667056068843436,0.0126547616092507,0.0168923545076365,0.0476422048772196,0.01198054597566,0.0149975344790345,0.0147364194977768,0.0162345786660794,0.0228500201897676
0.862540136322003,0.172951459711793,110.532710182699,559.045420673676,0.491319422304279,0.49112802949635,0.490630985069074,0.386501589993219,12,43,261594,10,6,0.0424334832247889,0.00255379997627726,0.962817442034358,0.657673749270515,0.590478266119821,0.368792325619781,0.0485471454471512,0.0240576317280016,0.0316519398232374,0.0233418984421572,0.318146322443493,0.00186158194121252,0.00916929625800772,0.0024372908825316,0.0113181585095531,0.393874209867825,0.637614031812613,0.528395567399621,0.0964982431146146,0.0112984095473809,0.021586289210711,0.112175342145957,0.00202664708073518,0.0114784906548274,0.013752743476588,0.0163188175034576,0.0522546499981822,0.0129105619728731,0.0141104150062631,0.0149487240064565,0.0359168807244964,0.0269702938884313
0.829427877748538,0.151566544719529,24.8656278855406,730.24603101733,0.47027213951291,0.799011261045936,0.819504850167192,0.250562177006972,6,36,261777,7,10,0.0365364840602625,0.00517574310002629,0.941855290994002,0.765967707894933,0.544214256556648,0.430991526823007,0.0373577547489764,0.0192314563803432,0.047565877560086,0.0531974052378435,0.332694542241897,0.00224118126730634,0.00705461243272708,0.0013886673684994,0.0053432590285095,0.345756208481406,0.574856037069609,0.523483191620447,0.121301745741514,0.0266905922818107,0.0352379772798531,0.200727077594169,0.00223086636600973,0.00909882577784149,0.0200269884503019,0.0162718828985267,0.025377334709659,0.0146097487423825,0.0163065656636072,0.0151905327546502,0.0487858209322703,0.0362515573313214
0.713393977910464,0.174313656069861,40.8071818709232,536.955022020489,0.749192109125732,0.290713365297966,0.738831933687355,0.112045074261276,8,30,214311,7,6,0.0275257832785729,0.00419505502417795,0.855400993251962,0.535586906842325,0.532847751607566,0.348660864073086,0.0602774728323673,0.0230148951294564,0.0672721359772976,0.0663564517017163,0.262248886366482,0.00733482351577181,0.00591251740058898,0.00332362285172407,0.0112822527536904,0.42333509779611,0.429952401023924,0.544760797924227,0.0769716683390906,0.00634089186685809,0.0170044893305124,0.0551627352779463,0.00236747060392425,0.0163730102858391,0.0174522056942708,0.0183973415071235,0.0282877854277892,0.013347572568607,0.0202863947931943,0.011429687394741,0.0437278333990206,0.013356655813967
0.822401176616082,0.195255011180959,77.2041757879006,678.290496397678,0.352939248639541,0.594444124671062,0.652587997810798,0.308789589685308,11,45,255470,10,9,0.0270000262032027,0.00417065347766544,0.80319243884922,0.497710296927564,0.545754329314328,0.395320251937869,0.0473912943805464,0.0486808581587601,0.0413813862747271,0.0492110795860815,0.138784615655618,0.00994949226335435,0.00880390471463016,0.00287812791657453,0.00366485582911419,0.470919579573486,0.574832930121261,0.502936480088041,0.0778883112214884,0.0178294811551743,0.0174105036043553,0.0599089002358461,0.00401702513663628,0.0141728116177278,0.0198937861756092,0.012592657904459,0.01411318994756,0.0133753997487846,0.0141569804168373,0.0128721673815201,0.016978916177039,0.0368093947922796
0.88000589835807,0.163934674901333,38.8314852484168,691.969550653935,0.536782541486417,0.422195821851016,0.597491216827401,0.350622396037738,19,40,248199,8,10,0.0420790258966647,0.00444743753021543,0.914352363203433,0.582887991074424,0.568198436199062,0.309448349808761,0.0556904412219221,0.0252521624076574,0.0566479185302167,0.0515870608806333,0.319749393395688,0.00962518876345266,0.00402593505897761,0.0111137194627612,0.00457835436936265,0.417746850975781,0.703197496285588,0.553442242339264,0.0710872886723483,0.0149522913896541,0.0508159470538566,0.136744299406908,0.00188484979293155,0.00396808193438716,0.0178804171899457,0.0181157297233739,0.0175499342433763,0.0202326163564184,0.0120836049842812,0.0188376374056812,0.028563210101706,0.06156890881472
0.792244615226019,0.20541970551323,45.1214425365507,635.722024508488,0.319163296866146,0.503139524321225,0.820381987352779,0.515767068594215,12,24,261551,9,7,0.0588714948030074,0.00355962898898541,0.803892137434898,0.415326449816734,0.582587698546759,0.424630368521886,0.0312292609193193,0.016969953091388,0.0469134706057418,0.0381396647513016,0.226156950870181,0.00630075336870416,0.00651574821766295,0.00416486497000322,0.0264320397540581,0.458588383557285,0.476518851932592,0.568522098585731,0.155255184803023,0.0125325306469113,0.0399928857792934,0.239525553627135,0.0033596229377232,0.00864837181109823,0.0159095522176798,0.0143801568387176,0.0169253039247455,0.0154030438797355,0.0120754082327133,0.0201329997145691,0.0376753820861992,0.0343022063309718
0.90844382513463,0.174654917882597,21.0298788406087,700.82529982574,0.385152441908698,0.276620250544387,0.791503412085711,0.133522569620853,16,32,255708,7,15,0.0323521059932965,0.00327692161433835,0.91606101956722,0.706472605307058,0.473405254489496,0.357936450624578,0.0266036404497428,0.0221773137976825,0.0609510164638971,0.0549533711979422,0.252207225441618,0.00315792406809618,0.00591483572292057,0.00817456354618485,0.00438522849777163,0.464081370261119,0.65481615299168,0.5698072021765,0.12920106983015,0.007365516589301,0.0396080509239247,0.125320337595005,0.0028149829305538,0.0154904148766794,0.0131681902195239,0.01876366974306,0.0645550152675779,0.0170792041351389,0.0113225821631715,0.0198379468613388,0.0285888136364743,0.0364057656293013
0.814795885348809,0.164495183662082,26.331123046308,708.788584916831,0.687338873807671,0.82941208198303,0.640031026609349,0.169642047802747,13,34,276171,10,8,0.0493844966012242,0.00471469666170152,0.905852278259088,0.476633905690413,0.459092463307012,0.357050473599921,0.0319776306796591,0.0358426375951032,0.0372449582023159,0.0324235405890518,0.244874624000227,0.00510504344213159,0.0121013242417497,0.00749120612756652,0.00535899856448656,0.3892566274995,0.582176891843503,0.541298582620073,0.151014198366114,0.0220335881932389,0.0495829035591505,0.106643209747782,0.00244261953217808,0.0106211483425991,0.0127836526697105,0.0181620864631399,0.0295175766555389,0.0166599137394288,0.0164437787819245,0.0150048291008688,0.0461417684388416,0.0732061860772709
0.917262513966537,0.170073676001402,82.1766119326764,677.623312221729,0.386510965178755,0.355824186404478,0.769580014003638,0.189244290815552,14,44,232354,9,8,0.04079407451421,0.00548188041420131,0.914913672514327,0.731793263145103,0.551587848422109,0.442680418144262,0.0364452404753888,0.0291172899411074,0.0436346007232507,0.0483592617677636,0.347683507748682,0.00216530369856355,0.00682122124065562,0.0078123315518355,0.0241506818875841,0.381365704847764,0.599765069763283,0.616243453160507,0.0902031817180156,0.0111015585639598,0.0185678056179282,0.0743189564848628,0.00280917201520161,0.010369661927875,0.0123574572465306,0.0168484381905322,0.0346016549550278,0.018613035190161,0.0120318030959704,0.0148482725744209,0.0430296278071701,0.0578163074326111
0.741175817172547,0.148344872518434,66.8114871716797,722.498698027869,0.450421013090964,0.698847550280134,0.682246807733582,0.264451898381273,10,39,289483,9,7,0.0176314436961539,0.00487421519219366,0.731089866899645,0.449678109180473,0.53579620363938,0.371891155117409,0.0282216286181702,0.0243035980621499,0.0390661002952252,0.0660972425267777,0.212801191603183,0.0038452730909474,0.00846571294521417,0.00439952204023954,0.00994747029963913,0.47712040656335,0.542534113711916,0.599885050093288,0.0797684108807873,0.0182336569358852,0.0263271832263287,0.132330604657109,0.00351335412825727,0.00903130781083404,0.0143127178383726,0.0155793597598949,0.0298842577897324,0.0139837009115252,0.0127761295809574,0.0191768813134277,0.062089721167601,0.0351056933015678
0.869993910718438,0.1906313885567,34.8240757861772,524.128405684229,0.650033346160141,0.608204951408876,0.663257634644516,0.107565805146101,10,39,269667,8,6,0.0526978481699378,0.00551851018932222,0.937856727885338,0.569937633410585,0.473445985508379,0.43906238394719,0.0455582869716964,0.0254172662560723,0.0471758956056699,0.0366983668899939,0.211257877978505,0.00541653593721664,0.00520742767474403,0.0021498440443683,0.0107701253821382,0.464574709228055,0.455996644864772,0.586427759439413,0.216598813805688,0.0129999978838509,0.0343476750004608,0.0988940322588594,0.00509108242256144,0.00428590701619181,0.0174833514268652,0.0166134411230714,0.019806946343413,0.0149573609334588,0.0177090849874431,0.0123037259543312,0.0541935793659747,0.0713809526844821
0.846077831444603,0.204410750462761,50.6862314606744,679.937285720871,0.486470330253809,0.504812546004393,0.599714906980543,0.154612212735702,15,45,231652,8,7,0.0364502724645021,0.00240717404763025,0.932632219889416,0.500826611531181,0.571309425465867,0.3368100976523,0.0487119004530392,0.0362483032446507,0.0579016585075414,0.0770601248374676,0.286050634394063,0.00687957915656735,0.00798667271415427,0.00363206544327095,0.0233587219001489,0.385734685739962,0.436187011230649,0.578256384078742,0.14590078431685,0.0127055039836615,0.023101152923458,0.0552992168832017,0.00416645324425769,0.00754763421324,0.0165236364183985,0.0131978455534186,0.0211347486379935,0.011791293993547,0.0136718431898309,0.0130661822185754,0.0653384717985414,0.0600862621973021
0.877056023020938,0.219748724120419,24.4526884493755,613.088934651255,0.403502987034973,0.812860462318245,0.883137302009364,0.219271828242969,10,41,236393,7,9,0.0482870072395926,0.00113654588958903,0.877404148337396,0.607121204450139,0.559718731554447,0.470354284049267,0.0502692612498774,0.0291115831975648,0.0268129535111289,0.0773819959269071,0.217382197532255,0.00475369435655748,0.0107859069816348,0.00757376195464535,0.0127373695241198,0.398405613784699,0.42108862190163,0.536552251453982,0.0990957374169889,0.00473067628239738,0.0395428693671379,0.263793031157278,0.00372069368733007,0.00682296147691621,0.0170691529311149,0.0161256227508811,0.00876952547431957,0.0166274958347649,0.0161248182202798,0.0148465412624788,0.0537765728248774,0.0209105743437143
0.862498926510212,0.129190282894946,44.9976965592112,587.67551616155,0.785837410843415,0.321145968343687,0.807297943307655,0.258222239033621,7,36,268825,11,8,0.0488091202382115,0.005059100204501,0.968723605546299,0.641226132234137,0.510824794283115,0.405015088205353,0.030412182043935,0.0349776263623759,0.0400308018813693,0.0709602335476766,0.288056393419801,0.00501839050435406,0.00747295734203695,0.00322478677277222,0.00498833443158598,0.427452130138559,0.58771052382569,0.529464792243955,0.0938813911621493,0.00740412593968403,0.0392354461028105,0.10788041829511,0.003316777454976,0.00683707767117807,0.0138680387440826,0.0165944528307614,0.0284367291054687,0.0131738001982872,0.0190087784097336,0.0131679743305621,0.0130157071575515,0.0805856222773136
0.829108044249225,0.202689115259974,31.9877093135271,687.350387524536,0.559203340026325,0.726994749903116,0.80629865677904,0.33717932307956,6,44,292706,12,6,0.0456504901996604,0.00124360504815282,0.976377875790478,0.62607695489432,0.56211596725173,0.416901449320378,0.0596604984742393,0.0407883582740947,0.0510271578248222,0.0398115808728819,0.128292994399168,0.00655309821124616,0.00394229220754107,0.00463080564760144,0.011200556225491,0.36985509575028,0.633442133317361,0.600586230726723,0.0494682224200711,0.00608769223462596,0.0330486191659946,0.152542681797062,0.0037812010012516,0.00691856816529443,0.0159699566638383,0.0209406973149596,0.0221062364139026,0.0114499779801367,0.0170800370114234,0.0132462579657008,0.0522730071820371,0.0111145922681587
0.75664375159401,0.153182685298942,45.3658447322699,708.624262481563,0.801088822142594,0.45190590512044,0.491118434171267,0.110798554870702,9,42,271223,11,8,0.0210648794358016,0.00203110973975872,0.915841449804143,0.612828231242558,0.511845292108864,0.387734741018599,0.0447263175820339,0.0243518516392702,0.0485541907285383,0.0439330676050668,0.126720564796852,0.00113563846190979,0.0105084647863766,0.00954767333251936,0.00420376875175896,0.450597689756814,0.538721602102512,0.591792804390915,0.142833350688499,0.0112630716905562,0.0306919557765923,0.0732856262554113,0.00311655704958092,0.00979946858599432,0.0135822460972205,0.0155899978016083,0.0470125262860178,0.0143932046330539,0.0116992307967717,0.0201979037512668,0.0317926876310153,0.0488545646855945
0.813905022543186,0.202332178863061,46.7365387131317,772.966185357523,0.578513812950105,0.556704842178274,0.573725323005551,0.425388549989449,13,41,265450,8,7,0.060930415798622,0.00396394397491228,0.918798986013394,0.687396282806816,0.470964333236678,0.322945943630077,0.0324927945359986,0.0403670371121905,0.0388722348100605,0.067541692327689,0.236607242616455,0.00175822249257283,0.00789810619107512,0.00962233490563936,0.00323204016214402,0.323343082836146,0.443248682494101,0.583217106160596,0.0805312503936133,0.00500284991843682,0.0349689927121068,0.130440727709994,0.00195692938530536,0.00583948537085317,0.0134554415453293,0.0172808108867546,0.00904132778062667,0.0155257772846731,0.0152888099934533,0.0152070419840272,0.0328945042484415,0.0209218746359055
0.88102915896185,0.181440650590741,83.5073537018698,784.406308335987,0.445986097194985,0.746172834059898,0.79627990350001,0.178753439329417,17,40,270794,11,17,0.0451572809846459,0.00272550758904299,0.886941694923921,0.487534090300192,0.574943132819582,0.345717451898286,0.0299960609999986,0.051716708992336,0.0435340573752507,0.073243725525569,0.110663240767804,0.00605142001685141,0.00821884539699512,0.00282006055463688,0.0230051412588581,0.406114974738365,0.583957906499953,0.490355656345674,0.182313554561693,0.0266888053071772,0.0431862708998448,0.124366703739658,0.00238007089344314,0.00943403168700875,0.0123303318197486,0.018990605141727,0.00746166231827177,0.0119153576379715,0.014799404554607,0.0149567833922579,0.0305678029966684,0.048643744251048
0.906700155573362,0.222745353359047,21.9803491619133,540.654653710082,0.739322058215792,0.721062068437443,0.391465638603888,0.347933136051966,15,25,233063,6,13,0.0186126157884512,0.00528035006379833,0.872000279104497,0.748790623848562,0.513384991676026,0.327069280945974,0.0555575181990615,0.0434740419032918,0.0484971420631909,0.076950504602118,0.254911303224262,0.00878206512053648,0.00606451752938802,0.0048294552818106,0.00675977296936362,0.4393430904052,0.516624874008902,0.596618745968965,0.160227113955287,0.0162437071261826,0.0298128935704835,0.14306560221104,0.00521459011905341,0.00936146073819961,0.0187811864801566,0.0162792627063604,0.0205897405688329,0.0152708700697075,0.0195687714751863,0.0153288651877379,0.0401434720594859,0.033897251419822
