"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.781107259436416,0.1154057473989,395.171554698532,601.793874977495,0.81309225782582,0.436671614992664,0.901039805908534,0.134322022801584,13,32,180955,8,15,0.0338259754012782,0.00482218989586517,0.892529679100902,0.495759993702993,0.503358818944716,0.320115751432342,0.0169989881039165,0.0542414073292985,0.0588572830332394,0.0165959860674441,0.288816748796906,0.00257634880678588,0.00618407462475479,0.00784020109817242,0.0023327852048081,0.410889117587066,0.432323367700821,0.535424919012831,0.129929702430494,0.00808280297620275,0.0426580851485634,0.188592737094903,0.00329753981359945,0.0149920954436004,0.0133634543662236,0.0129084188723911,0.0464789892308404,0.0182227366957482,0.0120899633359222,0.0212746451397934,0.0256662974311282,0.0665900457876292
0.844163409205108,0.128339693149523,258.67834130468,683.959974969816,0.458903152537542,0.557083235831602,0.791197687533333,0.352009062634515,20,27,180955,5,17,0.0211070421491862,0.00344746777877255,0.824650404867449,0.760085614293947,0.420103773441507,0.321937154765011,0.0221461284574601,0.0469711804977987,0.0408547292180612,0.0160689199742561,0.310410112405789,0.00276063306319899,0.00353934739880322,0.00835257499145202,0.0108368361978132,0.377454165397313,0.546147834565753,0.476961596089578,0.0566332700162393,0.00307194771413592,0.0444756169993012,0.0307276234678348,0.00278646049262329,0.0170339187130368,0.0109208857957849,0.0168283915705637,0.0227817089611827,0.0461522733293609,0.0149595626492967,0.0193579249030948,0.044934295714308,0.0250311536800894
0.898987861014924,0.285039545952881,289.362639283729,742.600258228787,0.358468644208658,0.240473142642542,0.824440845739108,0.526019387969123,7,30,180955,6,15,0.0208561648128394,0.000291317011692284,0.752132822349431,0.84557981692271,0.475043051095481,0.357253611209618,0.0718693250097436,0.0657638102494107,0.0533073408145894,0.0206180554905327,0.135148679236692,0.00588436841305462,0.000516101364471286,0.00480168854067678,0.000697280063988352,0.52171044241469,0.789285227744429,0.587084030284878,0.231405846125254,0.00640655027208442,0.018424282000589,0.0399605078029592,0.00393785534956586,0.00741652650885949,0.0139759219641972,0.0103790745680202,0.0320005603159396,0.0197960081175398,0.0153471406905981,0.0157532598076778,0.0631196724578976,0.0359775650176462
0.716605073923832,0.107950763449777,425.301954008731,649.285358213016,0.837087081374139,0.115828272909742,0.94587295248804,0.113743046931583,4,30,180955,5,16,0.0420786356766578,0.00443353410315883,0.865200748865233,0.878045357113796,0.556196709915813,0.426626645603658,0.0620771263572144,0.025393705391669,0.0361369653007807,0.0191182198834613,0.125484222519725,0.00192768455373707,0.000968464985806303,0.00535349456462479,0.0208843042756911,0.409603243422484,0.696246116448017,0.509147506542262,0.126808426051669,0.0268145294751185,0.0169671290326492,0.0607434829880147,0.00181180365169514,0.00196252330893133,0.0126410730848963,0.0102343442209796,0.0108654266865763,0.0555938553150328,0.0157980897815322,0.0127186793226135,0.0398111844259386,0.0715848558713359
0.744559783283915,0.293893955705254,229.150032976651,714.98146452351,0.848464880260623,0.32512850063162,0.948430354002347,0.259819528859436,11,16,180955,6,14,0.0664127722891315,0.00359616665273834,0.961572630681307,0.611357701539964,0.449684968062424,0.430584134867605,0.048782755733539,0.039633294674366,0.114185217888564,0.0140451692629916,0.100764365145003,0.00652976905213309,0.0095048700001239,0.00224405786107736,0.00278509713222417,0.418677875852444,0.791515525298233,0.52591816165211,0.0161754170594292,0.00192258505955237,0.0415147279379449,0.0577533242855322,0.00316007999025277,0.00827431464921313,0.00933908545557601,0.0121896746035088,0.0273805232141773,0.0211344752760891,0.013023525254751,0.0121502207582522,0.0225028318603771,0.0289056012205779
0.89468258030957,0.135855235805253,143.110412797189,541.816120510423,0.526226161668715,0.3963362338302,0.81020988512784,0.173747942739233,10,19,180955,6,3,0.0712965949868648,0.00217922623677923,0.857889283092697,0.533438698718643,0.579764789452799,0.338835353629487,0.0117321914211772,0.0204028105154412,0.0193875176977854,0.0101385937986172,0.185950887930669,0.00185486870625151,0.00155504740825549,0.0022272780969443,0.00201392911771781,0.385799894571915,0.581980149240247,0.591009287460687,0.19015577116618,0.00678261751203146,0.00148946697925962,0.1108442845847,0.00185703544918018,0.0129525119151229,0.0130269679012508,0.018734811832831,0.0344040674313452,0.0473449677670172,0.017078938901367,0.0138905414801974,0.0299629896874075,0.0242867002168926
0.783495025222986,0.106844724186948,362.146584968962,715.139285617099,0.727364565168733,0.118576463801826,0.796692346342605,0.657534336522655,2,28,180955,8,15,0.0489276610851826,0.00173266688779512,0.591685626453489,0.871204811225122,0.532634182488112,0.389302538182857,0.06045750986974,0.0204741829377376,0.027059537425893,0.031786240930356,0.178482198628784,0.000365779625561068,0.0132120546433878,0.00112148999072584,0.007989569142411,0.36099653630875,0.643342821343354,0.587191132681751,0.152389320006045,0.0108129380894863,0.0298108197773577,0.0218359167547992,0.00192946444734472,0.0230676290376202,0.0171267772912076,0.0155587204839971,0.0193559522687701,0.0522548149847288,0.0116354524373388,0.0215271712999344,0.0219824501049293,0.0323258747979746
0.89698656714874,0.137458324913936,249.388235871486,763.585306918384,0.761665980705615,0.451221954279254,0.853662766213797,0.548666847838729,4,41,180955,10,9,0.0428364816411524,0.00183547794156554,0.779081575172359,0.699644163065286,0.466781612259475,0.375821461140603,0.0268488249866667,0.055624118008532,0.0588346454641584,0.020424706717633,0.0279752275778939,0.00454998832173086,0.00773528202351481,0.013000607456167,0.00912516859514645,0.427668021764982,0.501300862962551,0.477976169451556,0.177475024541545,0.0200725804544919,0.0210424903440546,0.0396143595066245,0.000974939323893146,0.00486499162154619,0.0112024771278124,0.0160011070316709,0.0154145675049514,0.0286204547232077,0.0144406442439383,0.0132666816034294,0.0347563399745197,0.0255758405005459
0.942285950324772,0.170379058258246,461.615725703653,657.793767812797,0.330932773197074,0.224897629857898,0.840297345511002,0.548451488912501,13,38,180955,10,16,0.01239219153931,0.00645175932126822,0.643150123752301,0.539470736497561,0.508010105851048,0.478072355609493,0.0416526660717732,0.0566194009715904,0.0191575176118256,0.0231791917911349,0.161283052850302,0.00645311873381627,0.00538553292743964,0.00304796705177257,0.00239137735197529,0.445777625453048,0.739639363606978,0.411099141344765,0.103512052091611,0.0192312795718408,0.0455465209014553,0.0653854017969175,0.0057016006618979,0.00204812887442251,0.0132483783970586,0.0103523025138149,0.028856888539939,0.0242760119478568,0.0101628364030464,0.019786048127482,0.0293840178689247,0.0230585715640477
0.865150831760051,0.13476912126872,187.701445072461,684.770894929429,0.249410759244726,0.0603701650731331,0.985805042039805,0.762836797983407,24,36,180955,7,6,0.0137840825650134,0.00419598429451516,0.967265308076264,0.476101691918605,0.51752174638706,0.350684307720694,0.0264547980988099,0.0298280085984667,0.0710151340252851,0.0114225791005085,0.197873266812902,0.00292003414432965,0.0047298758398912,0.00373884821708912,0.0115505678534835,0.45131113882692,0.607226797136749,0.442045098266216,0.0407794182972819,0.00917419983284325,0.0055069461719251,0.00478013466728748,0.00160122077803659,0.00145326002929091,0.014130812444705,0.0171862215988491,0.0186391169912067,0.0171943178233567,0.0167241579438083,0.0144597322471401,0.0593320614255641,0.0486768941348226
0.855048565667283,0.237537416759388,119.905738072863,763.439581528,0.156570769286844,0.132262207168496,0.991543873400214,0.121339451784379,14,20,180955,8,18,0.0299632449835924,0.00412796800432185,0.961435217086334,0.525454637476119,0.488044034902309,0.377057379250535,0.0232000148591819,0.0518444547643181,0.0296454152161102,0.037741974303117,0.0611279838277089,0.00296710954119023,0.00369369343533219,0.0065178684363437,0.00268830029393858,0.350487809882034,0.557331488026204,0.619127226632687,0.139132125616867,0.00785481483333106,0.0235894301183081,0.0869619941202908,0.00176870470023441,0.00589328255434673,0.0117822210597262,0.0159895350735074,0.0208815464489569,0.0665603589148421,0.0105796033563745,0.0118792678366454,0.0223757234982858,0.0341966162836667
0.932583240042236,0.151214115009129,158.368667489441,766.071159547738,0.950284064942289,0.320831593065048,0.844090408927062,0.171722601283229,23,20,180955,8,17,0.0440947195585199,0.0032989616380246,0.34904984241241,0.754956182145432,0.543185698402883,0.342872180716479,0.0480587656224436,0.0159180589649242,0.0817171802852594,0.0391042225139036,0.16913485379682,0.000890994837497177,0.000563845340790501,0.0065035686545806,0.00772964209289806,0.46805667701672,0.524559779834914,0.492400473345389,0.260655976127582,0.0057201159781592,0.0195083475015841,0.222766316047652,0.00552396296037737,0.00336345561079717,0.0175576577278861,0.00957631740288888,0.0192751709849159,0.0484107436682224,0.018415354720187,0.0156755977640456,0.0201509662508011,0.0222163944129287
0.69558679663389,0.105181982482087,102.781706047639,621.668551828271,0.334304427272987,0.840765495629922,0.863375606187618,0.628471917312289,4,10,180955,7,12,0.0404284619999114,0.00186161348955588,0.920463314935034,0.931263198537476,0.576318194952292,0.450346664644312,0.0384327677967702,0.0529743161735303,0.0379678801666965,0.0644168608655257,0.0749969431336092,0.000381501441282753,0.00363783638737344,0.00182899165357439,0.00483605945686207,0.525022520795735,0.881417982235278,0.477415988903685,0.0891131910230114,0.0237347488486741,0.0125297583911599,0.158365065364865,0.00418613251193902,0.0030211874469803,0.011518521115288,0.0137880434010501,0.0267515177725264,0.0114149504055699,0.0161309126050836,0.0151732344883871,0.0505079866811713,0.0397486341110792
0.901345900933997,0.127607885369811,295.78996227123,564.89202109426,0.612690299248924,0.723701807418603,0.642865341290413,0.191935866654158,19,43,180955,7,14,0.028259976974179,0.00673118537650527,0.763110762684644,0.902235787629835,0.422176468395961,0.394810230506801,0.0741152355788731,0.0198036005293152,0.0247060669294609,0.0557085552468909,0.190092334879559,0.0183158096962808,0.00136380303136659,0.00271403642337152,0.000439666943580751,0.376272822276278,0.879562461019544,0.56677473899976,0.0484987243796716,0.0103029339030548,0.0437173623354176,0.0108799634496147,0.00176285088164092,0.013604918276754,0.013158847716932,0.017403049015742,0.030072555971971,0.0238222180969112,0.0140794672817327,0.0193702568136926,0.0202681786862845,0.0322032391892972
0.830591112429572,0.22176498316546,302.138840183482,672.890637215963,0.973054750735034,0.724613543907723,0.910018638605539,0.2558460775504,21,34,180955,6,12,0.0409517305826703,0.00480485413469278,0.873986209355667,0.784935159301336,0.51337466712597,0.380087221869643,0.0505933150848597,0.0174759996303403,0.142256932880109,0.0408862621798856,0.085075048839992,0.00549805556124809,0.0126711358517402,0.00748708266558983,0.00568491443393145,0.342041284414052,0.687131099810119,0.501724493811531,0.0883982404683877,0.0060537273500886,0.0383388067261736,0.0176064103691663,0.00225162637128648,0.0206505848989524,0.0107899855817564,0.0209798967411789,0.0498797243117181,0.0472212067754448,0.0137536713851618,0.0153671756741834,0.0218805005815008,0.0231648530622153
0.962375545280524,0.155875310863554,134.353471572466,789.213463592955,0.958810791578155,0.877315659442313,0.95595834239991,0.171850149152917,12,38,180955,8,13,0.0440202160881758,0.00503917605637935,0.959690544458038,0.618773092363836,0.536317909227426,0.398566757082994,0.0588909784066043,0.0417380933645951,0.0401856863493806,0.0139523604450578,0.121865987690247,0.00767671581122742,0.00767090967466466,0.0018807223317314,0.000590963809540423,0.525985784974076,0.446296090767521,0.500877013289196,0.0274478003583813,0.00439580152207927,0.0179026376524055,0.104591854675952,0.00412037267297345,0.00214218807391269,0.0148418208946866,0.0113191052369166,0.0305581986837106,0.0184418998307033,0.0152896932473037,0.0121174414672316,0.0687535537689224,0.0496545925629358
0.930563478251623,0.183040431997535,187.772077302818,685.39405994345,0.917411539953566,0.329654053330458,0.859290153319652,0.684765748456386,16,23,180955,8,12,0.0425413212006049,0.0044327125221721,0.410014365703852,0.695510298189248,0.535115143028437,0.422841711568128,0.0364930525928705,0.044926755342023,0.0455437336397449,0.0185024557930912,0.238323175082999,0.000379380938109687,0.0035410391318459,0.00256591484385716,0.0102197841685099,0.44155209652741,0.694335877939417,0.521420196560243,0.221312919905505,0.00747922595580941,0.0161821446031204,0.116123362779039,0.00394427959018448,0.00396573112149373,0.0145343097147763,0.0161377885826413,0.0350228080876452,0.0630189903581072,0.016442638672959,0.0171601868094649,0.0178314825115756,0.0609388970399045
0.937218359015584,0.135939046735944,183.184360577449,745.167290891853,0.337178692416167,0.15160729068549,0.862476153378095,0.238522785745075,3,18,180955,7,15,0.0421352188711914,0.00570560982952977,0.71879614363805,0.465463017639217,0.435629023445053,0.41933344409336,0.0515563900582998,0.0433158324770363,0.0878589691600834,0.0773901489150349,0.107755119567877,0.00163323671251294,0.000921728065875463,0.00241574700224635,0.00107901833848402,0.361294215328373,0.88529228111049,0.619261944587585,0.0376605130551751,0.011018347178865,0.0185562200559524,0.196133615391923,0.00398915670843274,0.00556054151925344,0.0170748962115512,0.0125039639443846,0.0404343927793631,0.031417760460882,0.0169733257967383,0.0141805451838105,0.0156195494611806,0.0339941246364935
0.920009987552978,0.100035181289705,286.654829039855,789.077324293038,0.458987450759982,0.0749834903020062,0.833328995370407,0.338590703714584,23,19,180955,7,14,0.0264168574444746,0.00212658767373559,0.503444367265028,0.593781210890645,0.436065560955189,0.387109151265764,0.0198431166445861,0.0164772931404526,0.096107940522937,0.0242675673361743,0.121869361501379,0.00380258315766428,0.0057907072995507,0.000604770235862292,0.0124921831001724,0.39340479191351,0.896015545570779,0.607737165006796,0.149166409424766,0.0226846237845668,0.0125265173691516,0.0555405100705438,0.00252400675408056,0.0114660465824516,0.0196792774189228,0.00958416567368961,0.0369954816325605,0.0232012629776412,0.0166845416323432,0.0137024712071951,0.0404987507143425,0.0283783923025154
0.830590291684996,0.0785146680932671,213.92069074854,664.820866134757,0.160292153561426,0.0974149136363577,0.891333374675179,0.599143952693991,9,21,180955,8,11,0.0249341112792324,0.00207501896056522,0.597182849608731,0.666823076403475,0.58612409640994,0.445588782524232,0.0498563322394375,0.0705794572749501,0.0220370295785859,0.0256052590684532,0.160832073104708,0.00146153816356675,0.00542206158031744,0.00358715548595376,0.00889682395353941,0.468832352285885,0.632680605419172,0.486864102570336,0.321480063459571,0.00758241591543895,0.0357343249894927,0.102955060403885,0.00173867074268533,0.00534350495920316,0.0155501853226322,0.0143935818107384,0.0125537456416708,0.0234945163958774,0.0133135555688221,0.0112308607115556,0.0383777743013014,0.0230554253021785
0.864258132499537,0.0704370470210868,165.072968339913,717.821562151577,0.601347408336009,0.172715201777381,0.983835260134748,0.296219115439549,23,30,180955,6,9,0.0564289444477254,0.00309905109679861,0.924427487205057,0.744001140360008,0.440622724734097,0.407433151276785,0.0607183330207569,0.0608977174214214,0.0248863293518337,0.0348917972859764,0.295948615948658,0.0183939075650281,0.000547119019180104,0.00184646471999398,0.0111187724856273,0.531936831943444,0.683061470413368,0.511046110888533,0.0197805268875333,0.023564146546618,0.00932250172555877,0.121263045078879,0.00527760442623026,0.00373816336844341,0.0219784460726915,0.0105478511093556,0.0223164015840454,0.0248144050338222,0.0101409071147721,0.0149783631994952,0.0308567900101564,0.0319108886216011
0.916261727782328,0.170842301535423,242.07777496884,615.34864621426,0.392805126809399,0.633190714863817,0.716299480397697,0.473042961091113,6,29,180955,4,8,0.00959223020005527,0.00357136527245527,0.754581257299254,0.638383014709284,0.593048512386185,0.359404324440128,0.0406831633129583,0.0270800271113111,0.016036054326127,0.031505755781852,0.150733292685021,0.00428289192800014,0.0122503057530646,0.00209969633974227,0.0122946187467545,0.459532583106778,0.803092122737448,0.447430381845334,0.0396911122480564,0.0219972077055832,0.0228427835673074,0.133963166620062,0.00458592553202659,0.018310555450329,0.00929293463686034,0.0137784395030254,0.021015667611071,0.0310829385094636,0.0126439232952254,0.0127215442870955,0.0234707396310773,0.0245051987178873
0.795257102499534,0.151229793346529,86.0794881344883,662.678492643199,0.492174759046197,0.216084432491018,0.638840824070873,0.151022058004574,7,25,180955,4,4,0.0513401437760165,0.00232139694185361,0.374838087709279,0.869822115679059,0.611518465322185,0.453178045252238,0.0166780080904768,0.0451998182411356,0.028824691022581,0.0747700646163527,0.21755172481721,0.00200224101063499,0.00344007066985354,0.00555415387963423,0.00526299019609407,0.379770615519942,0.618870876459731,0.631796145819702,0.0585413547800747,0.0162293407065244,0.0136565065472665,0.014157414592295,0.00260192650581263,0.00301142153934026,0.0138134264573488,0.0162566459393951,0.0118916721757561,0.0426215240211505,0.0105329557507439,0.0188212565398025,0.0164429173718691,0.0376593660145638
0.673827545492513,0.207102940989934,405.393962516679,668.946218213477,0.54018439606038,0.562650704120011,0.949925294489289,0.0479949148729037,6,40,180955,8,11,0.0483749485706824,0.00649162379621251,0.42077237148076,0.477180164204476,0.557880330739962,0.407522280117442,0.0326875803770618,0.0486483442877914,0.114960236558545,0.0314095846550645,0.117562950632852,0.00296404125230686,0.0124046244229415,0.00241113092661146,0.00337261658267376,0.562102938581766,0.792533210651803,0.510148199765665,0.0275862966052956,0.00767239368859039,0.0297491326095447,0.0846877118528144,0.00320208443683291,0.0145020673081322,0.0116091644806237,0.0139786654114109,0.0231752036988871,0.0471968882854431,0.0142491962541771,0.0176958200361626,0.0382089285499895,0.0467939244883911
0.908383194812755,0.0869527011332301,309.281469972268,708.482441566748,0.704311001832912,0.628179543400377,0.855009332804218,0.509801696531311,9,39,180955,5,14,0.0287330056797264,0.000751924114805911,0.591339106356692,0.444061350779662,0.585279093520412,0.337530544925522,0.0459700085123889,0.0436491158936459,0.013144742062885,0.0206437068008824,0.054171537874504,0.00660337744004691,0.00317327751160071,0.014232131875048,0.00513322666544653,0.388604360345509,0.653076159838722,0.506026573967125,0.211709136854618,0.026577625923038,0.0173083967930518,0.0284053360260652,0.00145064686229459,0.0125918453909365,0.0179182036776575,0.0117951327010611,0.0436677328198141,0.011044056844502,0.0152490543571185,0.0105979626958568,0.0127858107287244,0.0392721080736674
0.896738164041411,0.247923021754604,251.289334707367,650.561046034159,0.223519293700647,0.146600941411273,0.969233416426095,0.233684343714859,10,16,180955,9,18,0.0160186000890077,0.00296645182107819,0.654633173402556,0.594968734159519,0.410066517496932,0.406123082058294,0.0231021633154801,0.035704266620346,0.059591090173655,0.0235588510930687,0.0833283523659871,0.00559418559095474,0.00173986637808966,0.00789745442063064,0.0196239046507249,0.337556292493759,0.813732688559894,0.480484234529946,0.174147433366725,0.00455368003403738,0.0415744764639437,0.0522202068661615,0.00292914860398325,0.00330974749481673,0.0112860012909367,0.0140465961291303,0.0272803909674483,0.0405413007870394,0.011628289447489,0.0107821682563064,0.0211327009846999,0.0184478584437495
0.835140516094404,0.256479245262552,220.114746327688,862.884939222701,0.485067519527197,0.411949748613835,0.723243169475047,0.14401088499292,17,17,180955,4,8,0.0247136193447543,0.00250931591317536,0.98196766648051,0.763389802176541,0.481838426178848,0.371544547262593,0.0471173294653675,0.034378882272275,0.0475794414676453,0.0175217608182952,0.260527203967222,0.00389066445357055,0.00318754779329247,0.00165820196242504,0.00681748619905709,0.334373454562146,0.664918763062368,0.423096610646895,0.106160162398875,0.00533944122628538,0.0238741676493467,0.114182127957044,0.00284560479510561,0.00702320228035203,0.0123855122084903,0.0156419541285207,0.00997649115933912,0.0175520422790558,0.0198650038218492,0.0195675284243304,0.0100119752384457,0.026149973948674
0.755225713498959,0.166598174802851,186.425876836975,916.848841614542,0.524694497186367,0.520727611129569,0.970383870409957,0.632915581118669,13,43,180955,6,9,0.0374591573591634,0.00291179511404977,0.44677668148816,0.746855482822849,0.472661790269317,0.511969367658122,0.0363119406570869,0.0403532545853982,0.0559060221924181,0.0421480423465693,0.0906476582086208,0.0104320202911619,0.0022089117099647,0.00366785246635907,0.00265772592472812,0.441657358782555,0.552060097863282,0.498759385771543,0.332842124903925,0.0237446938392384,0.0226593067113171,0.0243476680714301,0.00160367659648909,0.00428843570933756,0.015136227883656,0.0151910834496253,0.0702555523813396,0.019218448626195,0.0173817751803186,0.0155380389024081,0.0399147298027044,0.00799824767230774
0.9485618705541,0.210773257978653,302.963864005005,615.020817118051,0.542593322091744,0.189313758819337,0.96082040829717,0.168987515204084,22,30,180955,7,6,0.035784599137128,0.0046065859328392,0.644156418225931,0.539752132755793,0.465391825300447,0.482591027020318,0.0268093315552046,0.0505576295292949,0.0348253706936606,0.0572641382964065,0.260825464436508,0.00124491141763512,0.00485071421452406,0.00441467532011953,0.00165243863596947,0.425758570693385,0.745656080694892,0.54297496808913,0.0670884443379045,0.00443809541516658,0.033011841085891,0.189804537077332,0.000857723186778574,0.0210978019956597,0.0157473461412988,0.00979897607096867,0.0124957815069563,0.0172794335785922,0.0196430743339049,0.0137874505930235,0.0189730987289981,0.0219044331723193
0.892309972255321,0.200601797370181,263.465657723454,828.088188558316,0.206078234543011,0.299858922452772,0.942767627714127,0.388332128323246,18,17,180955,6,12,0.0580753633373828,0.00399770878869821,0.86399123685411,0.78903447814359,0.620972595448097,0.476676846736356,0.028249243478622,0.0203878701572512,0.033629407585351,0.0275819826697594,0.157679266636375,0.00240395705676264,0.00226419799268738,0.00646965638486176,0.00328411965627117,0.437658140170672,0.635483502474884,0.605177601529746,0.163749698906309,0.0309236361743945,0.046304977890736,0.0585483789718659,0.000903732258020589,0.00387590024292921,0.0127684467319538,0.0136525941441666,0.0209169353448501,0.031466127216944,0.0137709181046611,0.0199230289047395,0.0169228372586893,0.025303220403419
0.944239658619226,0.11408376752832,98.1058093924779,632.368837404912,0.917140157420985,0.813855591627026,0.94572117345095,0.503512653168138,7,31,180955,5,5,0.060918242169742,0.00600112895941762,0.536913525936952,0.83982334474833,0.562936242253043,0.511544672372759,0.0198586669204598,0.0493903604365832,0.0733396397784855,0.0239892598911041,0.0503053436171565,0.00211801937279938,0.0075383689561962,0.00471899872403816,0.0137452708304456,0.407993024340809,0.639357667034586,0.451647254398628,0.0228387139126063,0.00344047468344266,0.0391319377852298,0.056815629392241,0.00473687767609024,0.00755428332088615,0.0169707137706376,0.0150040077833937,0.0189352074564762,0.039412868633504,0.0131230787147688,0.0189213152110032,0.0363720725959009,0.0140739323731558
0.837538962152862,0.204119552792565,115.317568708901,795.801503997384,0.78947520059845,0.135060473323392,0.958777061782298,0.377053055850373,14,24,180955,9,14,0.0688668927039592,0.00316309758205119,0.775149233483843,0.754188536958036,0.536486815083498,0.476624221609011,0.0511444812636768,0.0557992625812977,0.070142044811729,0.012222606992057,0.112351243937387,0.0081718099422754,0.0113031417062085,0.00181037718443145,0.00257908398931185,0.524920084469478,0.506441428392935,0.578700035659349,0.157188298608391,0.0165659199192109,0.022814677426207,0.0170868253673911,0.00165465679689761,0.000917570017777912,0.0102342626737797,0.0222937752473343,0.0211232216516283,0.0354823293431705,0.0157968121955843,0.0101639078003654,0.055674454588905,0.0296732490299226
0.732597206924047,0.149071227187102,181.276020846839,645.716756799933,0.937910918697016,0.200229912689187,0.989369874679203,0.46881801632837,11,23,180955,5,14,0.0407311238264921,0.00412821252199631,0.265238493446391,0.814758908741218,0.537394884388241,0.505958679339442,0.0528527347939114,0.0250176285938018,0.0421010656022548,0.0371315983451251,0.317812549427749,0.00644262418160257,0.00431361639127415,0.00127357041347962,0.00386809052490553,0.460177118531892,0.518140504924593,0.441395742674249,0.236562857240953,0.0219108677083484,0.0048090882361927,0.00938873467313447,0.00358991155156904,0.0074528129464676,0.0201273547970645,0.0202849003867405,0.0448980533930173,0.0124334050318743,0.0104690403973911,0.0120893963860063,0.0743970591694214,0.00969491874382561
0.897321960964552,0.279650724605818,446.982255013202,895.296192364923,0.112354311808005,0.106110382537925,0.904796748262332,0.650085146782624,4,21,180955,10,8,0.0637986198408719,0.00417743667504914,0.928930816941278,0.652748731942559,0.541500863668092,0.358254020130158,0.0229515722412149,0.0321709391569029,0.0284234946913131,0.032484562250687,0.112718551915092,0.014613090266684,0.00662377408934745,0.00262441439940554,0.00982559261101956,0.518694739946965,0.572216764422183,0.519344571273983,0.111157317243193,0.00956546178788489,0.0209644726616894,0.0290580085281137,0.00202941103244525,0.00308913617379822,0.0141800663586621,0.0146974722738824,0.0237106456675443,0.0335850712011171,0.0198034653069636,0.0133509532981741,0.0198423851741449,0.0102808776047995
0.88432859677329,0.154520592068481,138.144328309536,752.868426285773,0.816237345788351,0.560224391004578,0.965927377492688,0.562032220673398,20,12,180955,10,9,0.0505060171983973,0.00444046723216967,0.907835090468396,0.686438541676917,0.460835699031107,0.470281561860883,0.0339132978333438,0.0447702165107789,0.0289958280520725,0.00818082502065533,0.124619544894306,0.00321273741137996,0.00425676783461982,0.00263601664655,0.00518411386881259,0.448608985610675,0.727500433753514,0.536556878495543,0.201896570189268,0.00622683027083857,0.0300381716914652,0.164134789538995,0.00432372295530766,0.0104640276806138,0.0214399780186782,0.0215293124659545,0.0107443258109476,0.0369807414367492,0.00986025683333866,0.0141330267466783,0.0186256719259063,0.0425469219703584
0.786466728991435,0.145708168598349,79.4168670862549,618.001571814712,0.894552848975491,0.546702632491823,0.814326024222134,0.214500054061815,21,16,180955,5,7,0.0303292902512347,0.00479110313608634,0.894629225216902,0.743984614171091,0.583889750118221,0.405121086355948,0.0198579987385139,0.0340875551754411,0.091284284026969,0.0169719961261074,0.106808706601815,0.0014470011877729,0.00260242061508129,0.00104055143017907,0.0204964930328307,0.318250388461549,0.834430741224268,0.532859651967972,0.00892156744894047,0.00469074604910291,0.0154805611993109,0.0676357936182077,0.00496673220857292,0.0195270311706868,0.0140564725688252,0.012765746935653,0.0646829362029762,0.0440967769681007,0.00957291440359739,0.0183207301345238,0.026212909763723,0.0327850079475739
0.840709070605979,0.0995736532016769,356.344139585503,743.404065158952,0.738902413916526,0.224621769701125,0.966811685730117,0.250360804026679,13,16,180955,7,5,0.0460264748069106,0.00441335402044316,0.621118521597079,0.66428819667852,0.481897027744352,0.534208990422433,0.0140092552721612,0.0215559219597131,0.0219934300986083,0.0491765143935833,0.372121310918538,0.00192185219568329,0.0131820647715108,0.0020479441831753,0.0120577877818421,0.434776349531248,0.582585001605882,0.558648014587055,0.143629378975219,0.0049538237775171,0.0498552023976208,0.11438822901926,0.00250398123746482,0.00167961403349167,0.0121373746843805,0.0173612282154703,0.01114567892581,0.0171258986286017,0.014445336612162,0.0171302705479682,0.0370349955606721,0.0264701600387402
0.870242028404837,0.24843175616424,94.5266861487944,748.632362232538,0.637207162386386,0.345426606213218,0.932638347564819,0.551184889229779,14,9,180955,6,5,0.00306063843470091,0.00344703857997306,0.683767306355711,0.785526355962357,0.489667354458372,0.373960531512328,0.0337209761747563,0.0594069435446623,0.045814458455418,0.0320317756430468,0.416408008580539,0.00223114043125211,0.00781127185154995,0.0012916014434743,0.00490038513667638,0.525607915929949,0.504337403616258,0.553616434623978,0.0792131436665576,0.013302514458734,0.00825005858225258,0.235270370499847,0.00247616935424064,0.00867923362311052,0.0130320622532444,0.0196277004489625,0.0419691597890187,0.0222886443623634,0.0147500286925876,0.0184601792191331,0.0120330056685001,0.0506444060161092
