"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.911310367346714,0.197938934879072,126.519154620643,771.528718267229,0.736584064420522,0.26654813465303,0.632259599066074,0.630407112383046,4,42,258571,9,14,0.0555918543395935,0.00476267668746037,0.965123387235669,0.697762096239317,0.468060369468278,0.312223465620976,0.0640943842357041,0.040859558802039,0.0564379237567229,0.0131133846679556,0.152395929903897,0.00636228649892836,0.0125292650240197,0.00295691342269492,0.00201524292165912,0.427490222199724,0.527084643953636,0.627307457460926,0.144548611422104,0.00684861806293032,0.0301429125209255,0.0479924140509532,0.00141893856394506,0.0011197022086661,0.0127874316068988,0.0146388822028306,0.0278280522914269,0.0214382069605177,0.0153346923718212,0.0172679991976101,0.0129962163923533,0.0142078002345377
0.831195558278168,0.112968549624116,53.1653456442331,697.663458472474,0.611495484161554,0.889850587294923,0.750421279330311,0.30447681994579,11,16,258942,10,4,0.0397839376835774,0.00276629232603397,0.900950340695259,0.561455863933426,0.55367929302039,0.414121982226811,0.031722619088634,0.0486736958046348,0.0395168523790477,0.0658389751723815,0.154465579480286,0.0135271886746472,0.00791071396320592,0.00644684533478823,0.00857350069961029,0.348034324925557,0.514625833156474,0.56067776087537,0.0357050519904189,0.0162268314165542,0.022893600832911,0.228695319264524,0.00308363946534323,0.0117122239986767,0.0131940903072176,0.0109190732746653,0.0259256138247285,0.0180189950360122,0.0238333440876991,0.0172727281520312,0.01419669344065,0.019012152056134
0.873299450037125,0.184286984728482,149.208474145057,647.26337305865,0.529371216436389,0.837109024784406,0.355985911294333,0.0916976445037323,13,45,227928,13,12,0.0425181585062272,0.00410026570126965,0.876256580184438,0.575739538635148,0.457346527949037,0.35437600412317,0.0296968649034171,0.0554830117909474,0.0295124066010199,0.102421598511829,0.202073830544213,0.00985189926032182,0.0134970900701079,0.00872218831625826,0.010124478337467,0.508702129105263,0.621282073831348,0.433094018583447,0.338201726981744,0.020285220190781,0.0131801330412005,0.0993784055812365,0.00326268881320236,0.00979993296104388,0.0200252763019218,0.0144238471785682,0.0403157729720743,0.064234466697075,0.0151167071808705,0.0110081220469652,0.0214039608293523,0.08616229822683
0.875184105560544,0.185420737031257,223.37826151577,877.854277271489,0.500397666944844,0.74136947820116,0.720339297587359,0.666845879572984,14,45,226651,7,3,0.0676937430467933,0.00607477857288109,0.772389904543144,0.685851438264876,0.62307619821038,0.48873661119982,0.0152186261458956,0.0406070841149771,0.0801169499536678,0.0271453029525165,0.244426441999104,0.0152614244191293,0.0108595154010708,0.00231902833159429,0.0243368677862724,0.408054339764553,0.707930165952126,0.467096223443275,0.0939481377038782,0.00926661298404698,0.0196208691504611,0.111809667945216,0.00286799919918979,0.017742373831079,0.0151784523571342,0.0148429753230809,0.0807700701160037,0.0299071218430538,0.0132474368644292,0.0240231075748494,0.0254550132424514,0.0602140449442494
0.902445631753765,0.100343137825147,38.0554803845511,724.887971615514,0.345539947573977,0.387389531828696,0.534103960859648,0.495721157746592,5,34,269876,6,7,0.0318888038634249,0.00134952334069137,0.957574280791609,0.616798303154838,0.474083398589826,0.384524289813114,0.025086458713035,0.0540370294858804,0.0472774739591568,0.074336502327471,0.433020062385482,0.0087658180053739,0.00877602451223347,0.0102826148256939,0.00761591153746023,0.488896664687381,0.840327282340634,0.614335312677829,0.0564609791646106,0.0151038481267366,0.0277800172309897,0.0386669449797925,0.0017955208602325,0.00510171096467278,0.0198088328788535,0.0165219111317847,0.0251896766071602,0.0269896772639272,0.015454843134588,0.0128459874657711,0.0241586589810486,0.0154200659988691
0.872921735213693,0.195899623621776,49.6540928782733,731.310025324283,0.170814556172023,0.51822116641277,0.534205080338546,0.549089582822176,10,31,225516,12,9,0.0517770303824738,0.00397532340506202,0.914404385962233,0.407661631647126,0.489112568189594,0.429440671656774,0.0238540716061727,0.0400841223855514,0.0228377827471741,0.0344866183732003,0.0592520922741295,0.0179386487434897,0.0170736421912009,0.00454469512401434,0.0153615311191455,0.417944377280459,0.606396195508557,0.502733377351686,0.200377172554555,0.0201985695664293,0.0527077919729236,0.158474548259449,0.00287550201946202,0.00338438285255234,0.0125052703771416,0.0156795276369505,0.0804213598411566,0.00724308893554197,0.0154690613466275,0.0199824845163249,0.0397131903542824,0.0675681968671447
0.886853635506353,0.116915589922151,234.215991721648,659.941529342788,0.721726394342581,0.812641304407184,0.754773453595353,0.478256434420526,11,17,242992,4,8,0.0293910634176862,0.00697018789511904,0.998889466970032,0.865667802274188,0.518361915407369,0.484254622364443,0.0252808035672961,0.0310672610480776,0.0400304335264002,0.0602904563312434,0.18914044710279,0.0116786876953564,0.00780266779209228,0.0038276598844546,0.00230980142703185,0.357857988597655,0.784844278512919,0.562155266208283,0.218730130573769,0.0147707312533283,0.0252877763202192,0.160517718926426,0.00323135121660885,0.0097496042478325,0.0138572600395311,0.0147045156961652,0.0237134724152765,0.0068614207505792,0.0148963030724844,0.0174124007548766,0.0199718514222874,0.0322705192834658
0.884366501890319,0.180407020062648,135.221740297941,718.672864118509,0.740336333699843,0.444400172248286,0.568386886548989,0.129478911530764,13,20,238592,6,16,0.0301789015151964,0.00465784262425179,0.778287318443326,0.597471240629423,0.63876708859013,0.407936309783765,0.0515657585297573,0.020711891192255,0.0641643002183359,0.0412786492602583,0.133812522315778,0.00288020509279498,0.0203881687589837,0.00867685106180327,0.0242210790711671,0.438280585236917,0.419268634351688,0.459973100854257,0.311910726061207,0.00794073054867825,0.0263356418894983,0.26262754001855,0.00154987954083639,0.0131687848991455,0.0153024181600683,0.0107254573770811,0.0246847759750658,0.10052135071726,0.0139403808101907,0.0213575317636721,0.0826294744020195,0.0431137625604735
0.835044840239431,0.0925220377125998,313.85685137321,749.526473143682,0.733095752115034,0.850580086087178,0.545598657034257,0.305287556652976,7,38,197035,5,12,0.0301493011371873,0.00413929640553739,0.770259500213563,0.445073066426817,0.552580571907004,0.460007025896962,0.0381425581102629,0.0396806662012151,0.0274078210486168,0.0219712228281835,0.382959645148292,0.00970444684663652,0.00314959663098865,0.00912856859239941,0.0119290890043892,0.406848403983361,0.613646232904997,0.482597909650093,0.334473903032346,0.0161618033113633,0.0431494016418545,0.304879791833084,0.0012581076243001,0.0113061753239451,0.0195463058583278,0.0105293734618339,0.0296438629150269,0.0422247783830033,0.0186798031252391,0.0149420527537267,0.0876293191978768,0.0247155593958176
0.782971692166369,0.103063575344838,151.672219322356,503.983590591368,0.216661737982261,0.545473132191213,0.757741828485119,0.377427045364644,11,36,259110,6,15,0.0598806720491954,0.00491659376996676,0.810597896810186,0.635743719944296,0.646941992231992,0.444046411442792,0.0269726508097162,0.0367005900752028,0.0837431223005119,0.0510466771215399,0.237928537466767,0.00500597082983988,0.00139320578975051,0.00227390331802893,0.00253673614021696,0.334601177406064,0.739181807083927,0.562416441628052,0.0930940249169248,0.0124314162433636,0.0401622619188632,0.0375653677865127,0.00169900150693821,0.0149733619250947,0.0119958064861176,0.0115644467076949,0.022248396885392,0.0310820240496621,0.0196112885573692,0.0166198506660983,0.108180262217705,0.0110058829345839
0.874100339977266,0.158501629168976,123.717414937223,790.578322275368,0.615009686475851,0.676229305855959,0.33259466526488,0.377763409392341,15,36,264733,7,3,0.0530316361186113,0.00240677660793862,0.808548666440246,0.544775013101731,0.544404090757132,0.485505792450412,0.0222795071573303,0.0301825284473877,0.0706969244134663,0.0514987815364623,0.246519296056535,0.0024173027335375,0.0126789027739983,0.0130431564432224,0.0137650335255241,0.389261386180289,0.398027262461553,0.575440928846248,0.160962531264132,0.00951343789167456,0.0325671607484069,0.0633781680612784,0.00152005111319568,0.00493976282709974,0.0119342483201262,0.0153014383820356,0.03056645173325,0.0959888508125393,0.0170030578135828,0.012933351973967,0.0476626005439973,0.039402647316122
0.831906996753118,0.305752155892076,135.255412926348,717.926167801392,0.37079273512522,0.501750672578649,0.519351341753749,0.12010777099666,4,43,267862,8,8,0.0190894737561599,0.00241552293463894,0.971735137361342,0.747380435286639,0.634544750251496,0.4192169991887,0.0285787669967842,0.0371538819879221,0.0556870567990312,0.0130539829818406,0.184351986447154,0.0094804760999504,0.00286023212844332,0.0132910919970309,0.0295805773665716,0.32633836723595,0.42884603050533,0.535896573274201,0.138226049524432,0.0127799962278251,0.0411055865214445,0.181793574303598,0.00106085421315108,0.00208260919547517,0.0162331287930503,0.0180562851454773,0.0379936760958716,0.0279053366957139,0.0209345092802526,0.0155305238261278,0.0242839674521913,0.0418229250585982
0.810228311069184,0.256321506708308,108.45134507906,789.484818476933,0.312443181779637,0.781106014734874,0.497580331162575,0.386044897740301,19,46,243944,12,8,0.0314723264015427,0.00121342319582531,0.85258913975661,0.797102831100138,0.590346496490292,0.500474027755608,0.0325879246042799,0.0287971676923877,0.0383408281853226,0.0565860777980887,0.250812211323151,0.0145192859069029,0.00911021487909647,0.00518974507801066,0.0227325605560441,0.388506032798944,0.792355888672293,0.500992431690162,0.0490697206863904,0.00897691100794798,0.0338989727189252,0.0193382471402658,0.00281490988388649,0.0218172357455595,0.0139033986719321,0.0197607548231288,0.020897885702851,0.0140638167100337,0.011854511112959,0.0121977747129558,0.0751463611724015,0.0593585426827264
0.659612543284067,0.115487918202437,174.893329473957,738.729701274116,0.651596739356945,0.610482639220333,0.54578550554234,0.327167492666237,7,34,259507,5,8,0.0362232814604357,0.00221795901145039,0.91651655766999,0.772830818314887,0.576600783742789,0.364869266390832,0.0140554393043028,0.0531556969659396,0.119984377364259,0.0361424981039024,0.384299838097397,0.00983608205867004,0.00870557964722718,0.00274317156115478,0.00233212751981352,0.371195184817248,0.684696677718405,0.523098899488659,0.0251435518276772,0.0109051385686857,0.0258479064423955,0.130459960414817,0.00166718328264845,0.00843298954665475,0.0177493858044018,0.0152988440976028,0.0300472438114387,0.0321195755841674,0.020507479445443,0.0211863478249101,0.0420266506018376,0.017521493835511
0.870217817591698,0.154602432581695,168.874845313081,823.752219171396,0.862703054268873,0.477288886667719,0.600416068497844,0.688487379779414,13,45,245959,5,18,0.0202675795421584,0.0018256805008224,0.935988703415603,0.664742407388217,0.635605048755393,0.319483146314525,0.015132227734708,0.0297025794809202,0.0258267777643798,0.097553584074789,0.432067309244725,0.00358438562281703,0.0263770245171484,0.00870026085714548,0.00881189472398418,0.368405599896319,0.684456655048262,0.602944796429983,0.318004843179589,0.00645528605488772,0.0274163628059825,0.23491309456881,0.00383501846528327,0.00658216661950261,0.0163606708592864,0.0220143350541102,0.0648265428948878,0.0246546253024952,0.0129514768200706,0.0129081856865473,0.0420611815190324,0.0693891031916598
0.881647172487008,0.104192633197586,82.6267949699611,735.19190927702,0.622323849047336,0.911245690977691,0.756831637514273,0.165439214142089,17,34,230204,5,9,0.0505149895328817,0.00325663283934867,0.820163120357871,0.495316605718118,0.550993008205371,0.472023750192642,0.0523984499443416,0.0273343460636039,0.0713748491687237,0.0299382693788659,0.46990545737532,0.0154769416781327,0.0166911301334065,0.00314430669865601,0.00296167044071904,0.413748679174352,0.525487052760532,0.475312336743722,0.291358228651802,0.00673315761316947,0.0191688818507567,0.0851053501934252,0.00288104707474478,0.00462404209941143,0.0135334353683275,0.0115097910367283,0.0484432516636277,0.025796575693053,0.0163617880591078,0.0194156189357067,0.00633745232881445,0.0179958599760546
0.833619541170264,0.137288283781946,148.975061174771,651.330969710238,0.626917594106203,0.769489103185709,0.839813360924983,0.572302989307553,9,24,248517,6,4,0.0685046388985762,0.00351281074508715,0.993783962034823,0.461942664259009,0.469531464072194,0.314236749549027,0.0250864239812292,0.0737094049070746,0.129525819578292,0.0126854754870255,0.173430667850171,0.00322553738357528,0.00342982122977498,0.00326892220214007,0.0108875917684345,0.459292196264181,0.539221675444489,0.54854517760294,0.246065264968213,0.0161407734691537,0.0393669575464413,0.207596016281017,0.0013561281591717,0.00336595101324057,0.0162025328006761,0.0178325267627636,0.0168397848762218,0.0729178401091898,0.0105795639974549,0.0202906730445431,0.0708655251901787,0.00459737294609897
0.823379570693705,0.320203631018413,65.7383064685378,818.567023929595,0.380585586953131,0.276155083002185,0.52165460802018,0.205242522789548,17,18,262869,6,4,0.0432444018655536,0.0027136435468162,0.970925780467559,0.751124397674864,0.625025240361888,0.494197546981338,0.0138367722688189,0.0821892794091525,0.0465028272562743,0.0199925321935607,0.168175012781374,0.00579281452289157,0.0036615439102217,0.00956050770654027,0.0019116592367222,0.369035191353187,0.55201350306744,0.567812083922203,0.0922876910800756,0.0133468604285777,0.0579878805267047,0.250135071542256,0.00173097301513417,0.0156308898285218,0.011193203734745,0.0121291034324656,0.0176624481051425,0.0170634203789721,0.0114915474507923,0.0167195176109539,0.00839164824885153,0.0447666862718782
0.833672732284551,0.103883375396911,172.640079663673,788.73652450701,0.0918386610226298,0.521905354394876,0.71018437326757,0.159771830109645,9,32,278857,10,15,0.0146050452838854,0.00296971928295407,0.900809102544569,0.70800074091931,0.497117844810484,0.406064884058993,0.0348189176004636,0.0219597658927464,0.0688445255858168,0.0704249474958589,0.298204518662557,0.0166353489861762,0.0124583885776002,0.00359860013873772,0.0036284114554666,0.349491942952262,0.399667775666988,0.55932695598249,0.116884965929294,0.00855250678800452,0.0308822497229493,0.236519280801551,0.00162545035912725,0.0146494668966569,0.0158968092996111,0.0146715254028864,0.0251152967824044,0.0320315774777724,0.0173194325755301,0.0146380626409292,0.0582957218719143,0.0115510032383919
0.819337812256879,0.0999115527074335,223.314533213326,703.863315270713,0.403700096960337,0.900785171499385,0.754981784481319,0.145899684940914,8,46,254880,8,7,0.0337218641585814,0.00405026331506561,0.993462333993345,0.759196492512162,0.623653905289878,0.399325662731782,0.0565433135707147,0.0274282984075169,0.0360177607520814,0.0634640441564459,0.349230045655025,0.005219114146949,0.00762464916474578,0.0102521404400513,0.0035486564723393,0.460913540387083,0.371487917300734,0.622320365765271,0.199582496754512,0.00341782318320439,0.0268967684747602,0.107738886544372,0.00630004773078494,0.0187636540822948,0.0162667440079142,0.0217152119594709,0.0735908484680727,0.0437304576113106,0.0247936759471996,0.0179948842129193,0.0284462928832833,0.0685045360302144
0.816927776984668,0.113635677564475,183.207687563304,495.555553958112,0.707613946488227,0.65412234600699,0.791382976695293,0.440204938422403,3,42,235924,10,6,0.0333237364092601,0.00134327654231736,0.848489401243092,0.427041084081561,0.629463797509674,0.290247151222066,0.0416497774550494,0.0442128439226738,0.0357533670264409,0.0122889125060068,0.416297264427674,0.00174633202367551,0.0181176099171101,0.00748489893231163,0.00301514655587096,0.414181806011076,0.482526102263644,0.660679758895316,0.250571954566038,0.00699788214168763,0.0550283016939541,0.0703195358014037,0.00489951789772533,0.00908215509103872,0.0143355173047323,0.015230405826971,0.0209707088052413,0.0796074119737492,0.0146878818718928,0.0230787290516558,0.00981939565099759,0.0526509240650248
0.848852482620226,0.109877548126758,257.186306796108,802.042341278706,0.5941477122902,0.110049022425667,0.847889045239383,0.134867858188157,5,42,240111,8,4,0.0254517912747249,0.00301050820104807,0.967492566916286,0.733301923623783,0.664670506191461,0.328062258704979,0.0259445119578975,0.0332417736700909,0.0700754326405907,0.029158111947024,0.442610496128421,0.00496105086586011,0.0104111690045896,0.0159555955955495,0.00619818804650849,0.495180708370946,0.508946534797246,0.643948326715727,0.1175111966029,0.00118611870566761,0.0167256823653834,0.172910445999706,0.0036152961044645,0.00985227626230797,0.019339998263008,0.0145767366059084,0.0532476963225149,0.016525550741351,0.0161870304564923,0.0152138163812981,0.0172533254278439,0.0180581087917327
0.690543000363409,0.183712016748396,55.4531740144986,756.393193073034,0.573298336411024,0.739711299090659,0.804418314961054,0.685042543733881,7,43,278314,11,11,0.0566557648691746,0.00349858669554269,0.847359414358122,0.412612663681052,0.539889781958807,0.298538329941881,0.0219855009687784,0.0232477498080254,0.0531142204811416,0.0328329093220783,0.287363913898015,0.0089469818220721,0.0235934030459304,0.00398800297959255,0.0244069014180265,0.447164051829589,0.420571750973188,0.559312698723625,0.141670589433636,0.00518726467985871,0.0585178202959151,0.175501504492358,0.00174395557670246,0.0137789902337147,0.0155247432420939,0.0155467085836265,0.0458683618800385,0.0153924938423183,0.013292522573259,0.0163257467948264,0.00656938311664822,0.0574008288632312
0.923844614634992,0.181321606242829,200.416025244301,713.510723566297,0.586481001722478,0.565140241718868,0.81390419863992,0.345117669030007,7,31,226740,7,7,0.0282877487533573,0.00330370158394338,0.811414460108449,0.612670822983734,0.549227698322346,0.343469065881049,0.0159428091774503,0.0254320068217694,0.0496866884858202,0.0145986001677077,0.202148108518123,0.0062862851863706,0.00988372799843606,0.0147540262154456,0.0162025008508669,0.405466543203857,0.387873596438315,0.540962375761308,0.227853843709928,0.010082286775559,0.0251734656561286,0.189944130848505,0.00117774784221335,0.0110832207666577,0.0246611727466736,0.0145967728505415,0.0199726038392755,0.0396024714330531,0.0191809195229199,0.010682060828907,0.0409761796365853,0.11014729073507
0.910228733485815,0.120336565107483,67.3926142971844,616.844850589825,0.414800902397967,0.96133613554276,0.717176892756129,0.388247250108245,20,19,211972,11,12,0.0237586909263859,0.00388135601700304,0.911273149695683,0.737075923653045,0.663683148593937,0.368398952225632,0.0323771139810912,0.0404067358486001,0.0853445194463872,0.0239611694799327,0.135726779112071,0.0105200017126558,0.00797385975770908,0.00339456886892074,0.0323582220244455,0.436476534907777,0.49249048965918,0.467322441791703,0.214983991003065,0.0126903742978686,0.0444270995958217,0.0837894040228351,0.0014617227128848,0.00549893396331198,0.0193420549683083,0.0131391668584843,0.0569239269076758,0.0550320689502353,0.0174195254434209,0.0231582338771129,0.0798492552621597,0.0754758115689876
0.673258373677123,0.17464046830297,95.6372283630872,742.564790837803,0.663629552659854,0.641661679822777,0.921584801719266,0.359363483451311,21,30,268868,6,12,0.0214359307105952,0.00259732334594284,0.464295231542994,0.750547275939349,0.617532295368244,0.458093956108562,0.0435881530201071,0.0388154643897704,0.0345917740906565,0.00984784464493108,0.330229656269703,0.00222645362808072,0.0112039275394559,0.00540782003059088,0.00543447993444081,0.323729746023204,0.81651964820571,0.541080034385629,0.0430994539998853,0.0232696096797598,0.0236620618102499,0.0430030044813514,0.00405785040749229,0.0042689769021397,0.0116761101608704,0.0165068375262578,0.0310776927630354,0.0434769295738051,0.0165906755145014,0.013308916823771,0.0195472816156312,0.0105253062217251
0.828322730182202,0.176215563057186,151.7991694198,795.921969283002,0.708341582462591,0.88469260763583,0.563796906955026,0.765880810437428,14,37,275494,7,7,0.0330381548827391,0.00650647331567126,0.499108978190041,0.78245509765599,0.491997726577584,0.386325890464981,0.0282293279607272,0.0541410056723201,0.0519649880823613,0.0288434600066178,0.485454762419108,0.00282825419736469,0.0182972191159916,0.0031037547231111,0.0382828049190272,0.309421970421043,0.722767680449642,0.575616494978022,0.0322290606814559,0.0182579022075831,0.0333001900193794,0.0179826865731885,0.00424524536778656,0.0238393044016804,0.0205626140987487,0.0110565903057367,0.00940372235870508,0.0392817474175944,0.01156138627901,0.0118250618670845,0.0841163863933172,0.0249387234861619
0.885199230302494,0.117707882611454,265.255991974123,593.759704068841,0.649102302442906,0.598773537046476,0.487583584778249,0.548547589737414,9,24,281611,7,17,0.0184652337707557,0.00154683935070168,0.982045096862014,0.703998486461237,0.514857992288466,0.395581011139323,0.0380648924287459,0.0179360487290345,0.0314920564183211,0.0268941429015465,0.329742627266458,0.0016966448586254,0.0111187944611685,0.0142748989854548,0.00100737604513712,0.478440883869614,0.656011702734242,0.441809662918082,0.0931609421277844,0.00581749527358305,0.0227423417221744,0.0906381009273864,0.00188333571368228,0.0199549954107949,0.0161854419621438,0.0114666172104869,0.016744504503989,0.0342234581028156,0.021092024664779,0.0197330064518937,0.0237309657901312,0.010120889477025
0.896535421238542,0.155395334234787,229.744847545418,638.094713650185,0.380257584058316,0.904840541508688,0.517952603386849,0.210768247079607,10,43,280911,12,9,0.0186268208750421,0.0059734102559794,0.944630846545919,0.70966184027417,0.5150617069281,0.379175767333035,0.0518742839111843,0.091582322750232,0.0517622910310561,0.0258355460814123,0.277638001018853,0.0120137107773306,0.0159802852608802,0.00605001305404963,0.0260977302234399,0.289936757174072,0.590466934252442,0.601348990530219,0.0464295837612056,0.0110442505505993,0.0505033387085572,0.193850987043439,0.00268752886146695,0.0085510598405434,0.0112567933079402,0.0133689678690552,0.0188290864886469,0.0203239765879821,0.0128672244009161,0.0110933057522487,0.060003602572158,0.0282834802725305
0.781772956581267,0.160243952928878,124.151289544127,754.630361869624,0.325542969568414,0.196832231142176,0.619324861674392,0.285892511729377,7,32,242959,6,5,0.0386306146009919,0.00237208517745859,0.597200833939075,0.80280233063129,0.590447672335498,0.400665304013543,0.014350122001803,0.0414285637350908,0.0648378694286833,0.0487539937293876,0.17221437135571,0.0142409012819562,0.00689796580803741,0.00440766242143136,0.0425082970821918,0.430274919569753,0.512157396538478,0.590426880134943,0.0682514998421865,0.0220905313327719,0.00934508664725465,0.0707447540183612,0.0032868004600477,0.00552762254756409,0.0137925518231831,0.0112621109428971,0.0594374606995235,0.00913496554651127,0.019738493057912,0.0191821975324124,0.079579453703136,0.077036390277407
0.84367419482727,0.178846094777041,284.089348829021,643.157467528857,0.211793858000524,0.927442220570221,0.642651322886561,0.635454633886025,10,35,246000,12,9,0.034784057518702,0.00403679028546043,0.82456088074046,0.462033369653975,0.599409265102108,0.496708167288926,0.0500949557178102,0.0688461116970426,0.0263818640293991,0.0504189310086491,0.251679186920243,0.00647756512301896,0.00465417020097544,0.00623042580817037,0.0215366002674685,0.445548021437772,0.453657171089115,0.526412997437724,0.0261822451688933,0.00152131767528268,0.0142759571297426,0.0855405185080986,0.00119375925733019,0.00216017297832913,0.0148905849509185,0.0132195079276694,0.0552046521717893,0.0123751751097073,0.012344592091977,0.0176869826014051,0.0485373616031375,0.0345870693561644
0.757407564427069,0.149043119081126,49.776173849101,597.530754792714,0.815397205552142,0.908516589624866,0.676843628573387,0.643154144666168,11,42,243212,6,19,0.0399610233581565,0.00272017411204454,0.731870801538916,0.434138837320185,0.531416143604502,0.473667300936063,0.014991434456481,0.0493096770064321,0.0537674811283867,0.0450325402386568,0.36143696623361,0.0137826601228673,0.00518107406306597,0.0145149179144485,0.00161078126700254,0.517699660848907,0.582593151161863,0.624716706378099,0.118537568770613,0.0165980256684772,0.0392571715909011,0.174023404548622,0.00119198779347575,0.0146559123737873,0.0158688798909621,0.0123913021807464,0.0364073734966008,0.00425136769815989,0.0142631839920439,0.0106451257162885,0.0399846693920183,0.0402427545275402
0.908661059670237,0.0793635688319293,117.347866640691,555.339895601992,0.373613165644358,0.419910394659564,0.85355448522088,0.295487189565542,15,39,213781,7,6,0.0281646750247013,0.00144323821061875,0.859723969943543,0.412750241481079,0.553072342116182,0.441366698926325,0.0452953019494912,0.0672847268042047,0.0282739003988133,0.0260512448276849,0.130897626046393,0.00136723766688483,0.0094737386227759,0.0117668089497908,0.0014455419832962,0.309886459888272,0.54943158956953,0.507333483163123,0.0800670975537204,0.00666998199454309,0.0154537830483005,0.0296862861575482,0.003142075722388,0.00256448099370064,0.0162995436639305,0.0120398905916661,0.0101630828008968,0.0394329147794382,0.0170834032100668,0.0146457660745492,0.102826489732309,0.0527829064455241
0.837879404472779,0.244526205578242,192.703367186753,695.98923012394,0.461259376762466,0.805996077975806,0.363300865023825,0.423379469195096,5,23,245735,10,5,0.023137447738837,0.00480401485727667,0.976990002456138,0.654741913044343,0.596767194677707,0.474173410404885,0.0187985526108787,0.0254550669256903,0.0386258923210584,0.0241821162972732,0.269310376355911,0.00728192308432529,0.00471907418427758,0.00380639842428012,0.0132412856259627,0.455910958240203,0.439243414351897,0.633165018475997,0.0728745011682521,0.0161360921374623,0.0353009020152088,0.106800484302536,0.00444991524373214,0.00826867250522041,0.0158610873622685,0.0115763293286366,0.0113768338895465,0.0438604286584205,0.0126925763688159,0.014374274613875,0.0340426918896315,0.0334889447531668
0.891359401372462,0.110370900313913,92.247377346012,880.389159138456,0.612804757420678,0.583577198900327,0.38466709351282,0.427094942133292,4,35,300946,11,9,0.026965031601015,0.00291178506614902,0.87272797122139,0.553315203808926,0.564366302131269,0.406095956103408,0.0566711312167509,0.0548719808690819,0.0561245472182531,0.0841824143380883,0.343894206573316,0.01880844731542,0.00478181638497935,0.019725639995519,0.00457833713463463,0.514028109185475,0.496105663946161,0.600717273134249,0.0346137183951292,0.018541897729751,0.0127875089361234,0.157422443133757,0.00428872470324269,0.00354048753394452,0.0179099953919875,0.0121239354151247,0.0203436925467237,0.0402275059270787,0.0113831735660498,0.01233240353523,0.0156646048805036,0.0260374796528032
0.902723196260976,0.123200186593745,256.067053374715,772.997975450575,0.82279865825036,0.779885510007815,0.436189356209643,0.242583212752498,12,23,240323,6,7,0.0157753518022986,0.00363883914402955,0.886153094893946,0.509278133598674,0.554503631858047,0.330039012318217,0.0296963509931374,0.0315396616350552,0.0229240522788266,0.0174093167645207,0.200587118683618,0.0119167436649598,0.00559354811112821,0.00854886323751547,0.0122331617906632,0.465404072611756,0.890218381051546,0.521530157091961,0.1043071650468,0.0103775359927174,0.0270815324586728,0.201918950750742,0.00164305563366092,0.00931106908843938,0.0129133089795366,0.012985762201531,0.00634547950423696,0.0749007180296553,0.014760432232279,0.0159906786468796,0.0382165118399468,0.0207220973398914
0.886153995776628,0.170098324415006,131.665958156523,548.290135930805,0.715872451924635,0.266589620031207,0.780099738525745,0.488230765745098,8,44,215473,4,13,0.0365197054998571,0.00505937504006515,0.592410183195853,0.53624221877035,0.479508894823668,0.403742413394301,0.0299058354269513,0.0517305157591618,0.0566290580935464,0.0287823003961593,0.187833841678885,0.00227325333853436,0.00795502069412226,0.00202402975235092,0.00637236780275592,0.454669188925416,0.782281607186697,0.491886570568837,0.272050714806552,0.0167538635891302,0.0307980618175097,0.0336035017981886,0.00609398754360694,0.0198155685427537,0.0218208057091214,0.0142296181036321,0.06616736489057,0.0400966368422726,0.0181944556129907,0.0155887131029145,0.0471234112027503,0.0936907230810539
0.777835407385836,0.114009892317381,335.864896222564,736.696665382915,0.274181400080019,0.947957108860351,0.185263938655801,0.232852424092047,21,40,220934,11,12,0.0521891361240308,0.00573224759959321,0.93363075618271,0.397305554361273,0.509642482565264,0.385447894501922,0.0355633538233877,0.0332139401072152,0.0398482990213391,0.0523978421796522,0.150443774967516,0.00649688448788931,0.0117817036953117,0.00489829864849885,0.0115978583018337,0.424882030470871,0.77997078224673,0.433251948200667,0.0963595891804911,0.0105375060364654,0.0600402075716986,0.0472362051092823,0.00173590389108692,0.00716545461384484,0.0166680998775269,0.0143303060647259,0.0164748180887883,0.0325530434741229,0.0209314113828543,0.0110326082357796,0.0286985922877203,0.0218675135383087
